index	return	risk	AAPL	TSLA	SPY	VISA	BRK-B	AMZN
0	0.019323105499123517	0.029877484930267362	0.11543794193634983	9.40553806888675e-20	0.4906797498778403	0.2266831459197854	0.16719916226602446	-1.495008718419271e-19
1	0.019469092633297776	0.02991558126249368	0.10282804221959158	3.131125639322764e-18	0.49018248778720425	0.20994239550845423	0.17735800245989405	0.019689072024856064
2	0.019615079867472036	0.03000306778616198	0.09470440206506904	2.9277746288707596e-18	0.47269912758441707	0.1952037826571424	0.19182918040018834	0.04556350729318314
3	0.019761067101646292	0.030137485397712122	0.0863440050142822	0.0005655508529356262	0.4566760215519507	0.18057591462938016	0.20615581455532994	0.06968269339612142
4	0.01990705433582056	0.030309272650418467	0.07624084292083703	0.005294115626793517	0.4514018312244086	0.16676323808875596	0.21941846341549398	0.0808815087237109
5	0.02005304156999482	0.030512114039036857	0.06613768082739231	0.010022680400651221	0.44612764089686646	0.15295056154813214	0.23268111227565766	0.09208032405130012
6	0.02019902880416908	0.03074539493482994	0.05603451873394761	0.01475124517450885	0.4408534505693252	0.13913788500750868	0.2459437611358209	0.10327913937888879
7	0.020345016038343343	0.031008428342949517	0.04593135664050302	0.01947980994836652	0.4355792602417825	0.12532520846688494	0.2592064099959848	0.11447795470647833
8	0.020491003272517606	0.03130046419679258	0.035828194547058066	0.024208374722224278	0.4303050699142405	0.11151253192626115	0.27246905885614847	0.12567677003406755
9	0.020636990506691863	0.031620698942358076	0.025725032453613544	0.028936939496081913	0.4250308795866977	0.09769985538563752	0.28573170771631234	0.13687558536165695
10	0.020782977740866126	0.03196828516366632	0.015621870360168658	0.033665504269939674	0.4197566892591563	0.08388717884501364	0.2989943565764759	0.14807440068924596
11	0.020928964975040387	0.03234234102598979	0.00551870826672405	0.03839406904379729	0.41448249893161365	0.07007450230439007	0.31225700543663953	0.15927321601683542
12	0.021074952209214647	0.03274302942854534	0.0	0.0428029743032158	0.39972420158817384	0.05634910537116592	0.325999940472427	0.17512377826501754
13	0.021220939443388914	0.033177057638463035	0.0	0.04682707743079584	0.37354905465180227	0.042728774540414426	0.3403210380096485	0.196574055367339
14	0.02136692667756317	0.033644644451188054	0.0	0.050851180558375536	0.3473739077154319	0.029108443709663985	0.35464213554686913	0.21802433246965952
15	0.021512913911737434	0.034144411200978005	0.0	0.054875283685955574	0.3211987607790604	0.015488112878912157	0.3689632330840907	0.23947460957198116
16	0.021658901145911697	0.034674966497312366	0.0	0.05889938681353538	0.29502361384268866	0.0018677820481615792	0.3832843306213121	0.26092488667430236
17	0.021804888380085957	0.03523705030811467	1.840677518852516e-19	0.06305356075695415	0.26094565837537703	3.287933391218889e-20	0.3927223406539015	0.2832784402137673
18	0.02195087561426022	0.03583265914648317	2.7530484933400997e-19	0.06722840629588582	0.2256117435260882	4.916627958926468e-20	0.40138430258419167	0.3057755475938344
19	0.02209686284843448	0.03646020207659487	3.6653473803297696e-19	0.07140325183481747	0.19027782867679902	6.545142967455865e-20	0.41004626451448184	0.32827265497390173
20	0.02224285008260874	0.03711805943595209	4.577365962951709e-19	0.07557809737374901	0.15494391382751047	8.172950649945463e-20	0.41870822644477196	0.3507697623539687
21	0.022388837316783008	0.03780464870862132	5.489355109576068e-19	0.07975294291268091	0.11960999897821978	9.800761260321892e-20	0.4273701883750624	0.37326686973403694
22	0.02253482455095726	0.03851843349021738	6.402497882349255e-19	0.08392778845161242	0.084276084128934	1.1431222225829962e-19	0.4360321503053514	0.3957639771141022
23	0.022680811785131517	0.039257930408580985	7.314009105987666e-19	0.08810263399054398	0.04894216927964511	1.305798950390325e-19	0.44469411223564187	0.4182610844941691
24	0.022826799019305784	0.040021714209368	8.226041324165015e-19	0.09227747952947582	0.013608254430355262	1.468602755650746e-19	0.45335607416593204	0.44075819187423687
25	0.022972786253480044	0.04081284547972698	1.359192610084981e-21	0.09799093610809372	0.0	3.816292979625885e-22	0.44922059558889826	0.45278846830300806
26	0.0231187734876543	0.04164666723439805	1.444055590452467e-21	0.1046681291206696	0.0	4.0272740969669155e-22	0.4370692121729448	0.45826265870638555
27	0.02326476072182857	0.042522334046426774	1.5089239003678294e-21	0.11134532213324597	0.0	4.2263646123600785e-22	0.42491782875699086	0.4637368491097632
28	0.023410747956002828	0.04343731528561277	1.5812808984108911e-21	0.11802251514582209	0.0	4.423588339250179e-22	0.4127664453410376	0.4692110395131403
29	0.0235567351901771	0.04438917988801056	1.6497313310335536e-21	0.12469970815839845	0.0	4.620036445236906e-22	0.4006150619250833	0.47468522991651824
30	0.023702722424351355	0.045375606756066555	1.7163039717792024e-21	0.1313769011709744	0.0	4.803164025956225e-22	0.38846367850913016	0.48015942031989545
31	0.02384870965852562	0.04639439137735113	1.7840569251439046e-21	0.13805409418355047	0.0	4.955792444332832e-22	0.3763122950931762	0.4856336107232733
32	0.02399469689269988	0.04744344927923217	1.8619065912760647e-21	0.14473128719612663	0.0	5.188928925454905e-22	0.3641609116772227	0.49110780112665064
33	0.02414068412687414	0.0485208169056326	1.9372471496150937e-21	0.15140848020870254	0.0	5.395140175406845e-22	0.35200952826126924	0.4965819915300282
34	0.024286671361048395	0.04962465045026892	2.0074820739577874e-21	0.15808567322127873	0.0	5.603322537504112e-22	0.3398581448453159	0.5020561819334054
35	0.02443265859522266	0.050753223118097955	2.080162012722785e-21	0.1647628662338549	0.0	5.843827135893423e-22	0.3277067614293623	0.5075303723367829
36	0.024578645829396922	0.05190492122026673	2.1544847511674615e-21	0.1714400592464309	0.0	5.992290599736576e-22	0.31555537801340866	0.5130045627401605
37	0.024724633063571186	0.053078239442650735	2.223779227093387e-21	0.17811725225900696	0.0	6.22251076865375e-22	0.3034039945974546	0.5184787531435384
38	0.024870620297745442	0.05427177556726179	2.2932569206977154e-21	0.18479444527158317	0.0	6.360402433215093e-22	0.29125261118150164	0.5239529435469151
39	0.025016607531919702	0.05548422487119838	2.369828909842456e-21	0.19147163828415922	0.0	6.570317523576001e-22	0.2791012277655482	0.5294271339502926
40	0.02516259476609397	0.05671437438017627	2.4385064586751753e-21	0.1981488312967355	0.0	6.792443729442715e-22	0.2669498443495943	0.5349013243536702
41	0.025308582000268233	0.05796109711310236	2.508477259765027e-21	0.20482602430931154	0.0	6.962318973364902e-22	0.2547984609336405	0.540375514757048
42	0.025454569234442483	0.059223346420282305	2.583779801319311e-21	0.21150321732188732	0.0	7.214395564002928e-22	0.24264707751768774	0.545849705160425
43	0.025600556468616753	0.06050015049007452	2.652124690663742e-21	0.21818041033446345	0.0	7.402262444964595e-22	0.23049569410173376	0.5513238955638029
44	0.025746543702791013	0.06179060707639284	2.7275349464414692e-21	0.22485760334703966	0.0	7.550760958745176e-22	0.2183443106857796	0.5567980859671807
45	0.025892530936965273	0.0630938784816663	2.794260108709977e-21	0.2315347963596158	0.0	7.787029858622017e-22	0.20619292726982635	0.5622722763705579
46	0.026038518171139533	0.06440918681595027	2.8709329205892923e-21	0.23821198937219176	0.0	7.912611189475276e-22	0.19404154385387284	0.5677464667739355
47	0.026184505405313797	0.06573580954219169	2.9416129896744714e-21	0.2448891823847681	0.0	8.23594723427795e-22	0.18189016043791917	0.5732206571773127
